timestamp,I_rad,T_out,H_air,T_air
01/08/2023 00:04,14.1884,26.4,86.9,27.1
01/08/2023 00:09,14.457,26.5,86.8,27.1
01/08/2023 00:14,15.7289,26.4,86.5,27.1
01/08/2023 00:19,18.6203,26.3,86.2,27.2
01/08/2023 00:24,22.5229,26.3,86.3,27.1
01/08/2023 00:29,24.9324,26.7,85.9,27.2
01/08/2023 00:34,28.9377,26.7,85.4,27.3
01/08/2023 00:39,31.2682,26.9,85.3,27.4
01/08/2023 00:44,31.995,27.1,84.6,27.5
01/08/2023 00:49,32.7692,27.4,84.4,27.6
01/08/2023 00:54,35.6606,27.2,84.3,27.7
01/08/2023 00:59,45.1722,27.1,83.6,27.9
01/08/2023 01:04,63.5792,27.4,83,28
01/08/2023 01:09,76.2587,27.2,82.9,28.2
01/08/2023 01:14,85.0751,27.4,82.4,28.3
01/08/2023 01:19,94.1838,27.5,82,28.6
01/08/2023 01:24,94.0653,27.8,81,28.9
01/08/2023 01:29,93.457,28.1,79.4,29.1
01/08/2023 01:34,93.7019,28.5,78.4,29.4
01/08/2023 01:39,93.5834,28.5,77.7,29.7
01/08/2023 01:44,92.2799,28.8,77.4,29.8
01/08/2023 01:49,98.0627,28.9,76.6,30
01/08/2023 01:54,105.149,29,75.5,30.2
01/08/2023 01:59,115.8456,29.4,73.4,30.6
01/08/2023 02:04,120.2538,29.4,72.1,31
01/08/2023 02:09,119.843,29.9,71,31.2
01/08/2023 02:14,128.7858,30,70.2,31.4
01/08/2023 02:19,138.6134,30.5,69.2,31.6
01/08/2023 02:24,144.7359,31.2,67.8,31.8
01/08/2023 02:29,152.7307,31.1,65.4,32.2
01/08/2023 02:34,153.8683,31.3,65,32.5
01/08/2023 02:39,155.5273,31.1,63.3,32.6
01/08/2023 02:44,152.9519,31.1,62.7,32.8
01/08/2023 02:49,161.2627,31.6,62.2,32.9
01/08/2023 02:54,163.846,31.4,60.9,33
01/08/2023 02:59,170.64,31.3,60.9,33
01/08/2023 03:04,168.9731,31.5,59.8,33.2
01/08/2023 03:09,176.565,31.7,60.2,33.1
01/08/2023 03:14,188.2017,31.6,60,33.1
01/08/2023 03:19,188.6362,31.9,59.2,33.3
01/08/2023 03:24,193.866,32.1,59,33.5
01/08/2023 03:29,187.1905,32.4,58.8,33.7
01/08/2023 03:34,191.1642,32.1,57.2,33.9
01/08/2023 03:39,187.9094,32.5,58.6,33.9
01/08/2023 03:44,187.6724,32.3,57.3,34
01/08/2023 03:49,193.9845,32.4,56.8,34.1
01/08/2023 03:54,192.8074,32.5,56.4,34.2
01/08/2023 03:59,186.4637,32.1,56.2,34.3
01/08/2023 04:04,186.3689,32.3,57.2,34.2
01/08/2023 04:09,183.122,32.6,57.5,34.2
01/08/2023 04:14,184.4887,32.9,56.1,34.5
01/08/2023 04:19,185.65,32.9,55,34.6
01/08/2023 04:24,188.9759,32.9,56.3,34.6
01/08/2023 04:29,189.8923,32.8,55.6,34.7
01/08/2023 04:34,190.2241,32.8,55.2,34.6
01/08/2023 04:39,180.8073,32.4,55.9,34.8
01/08/2023 04:44,179.7171,32.9,54.7,35.1
01/08/2023 04:49,185.6737,33.1,54.2,35.2
01/08/2023 04:54,157.1468,33,54.2,35.2
01/08/2023 04:59,165.3865,33.2,54,35.3
01/08/2023 05:04,189.3867,33.4,52.9,35.6
01/08/2023 05:09,201.213,33.4,53.2,35.8
01/08/2023 05:14,214.3191,33.6,53.4,35.9
01/08/2023 05:19,209.4527,33.3,52.1,35.9
01/08/2023 05:24,218.2217,33.5,52.2,35.9
01/08/2023 05:29,230.443,33.8,51.5,35.9
01/08/2023 05:34,219.7938,33.8,50.4,36
01/08/2023 05:39,216.1756,33.7,52,35.9
01/08/2023 05:44,206.5139,34.3,52.5,35.7
01/08/2023 05:49,211.3329,34.2,51.4,35.8
01/08/2023 05:54,216.1282,34.5,51.3,36.1
01/08/2023 05:59,231.2093,33.5,51,36.4
01/08/2023 06:04,249.6242,33.8,50.3,36.4
01/08/2023 06:09,218.0321,34.3,49.6,36.9
01/08/2023 06:14,230.0085,34.7,50,37.4
01/08/2023 06:19,238.7538,33.9,49.4,37.6
01/08/2023 06:24,238.5089,34,50.8,37.5
01/08/2023 06:29,241.3055,34.3,49.7,37.4
01/08/2023 06:34,235.1119,34.3,48.4,37.7
01/08/2023 06:39,233.6662,34.7,48.1,37.9
01/08/2023 06:44,222.6062,34.7,47.7,38.1
01/08/2023 06:49,229.3054,35.2,47.4,38
01/08/2023 06:54,238.5879,34.9,47.1,38.3
01/08/2023 06:59,741.0595,35,45.6,38.7
01/08/2023 07:04,719.7611,36,45.6,38.9
01/08/2023 07:09,754.292,35.3,46,38.7
01/08/2023 07:14,753.6916,36.1,44.8,38.8
01/08/2023 07:19,763.2269,35.8,45.3,39.1
01/08/2023 07:24,775.5904,35.9,45.1,39
01/08/2023 07:29,772.5094,35.9,44.5,38.8
01/08/2023 07:34,782.6293,36.9,43.7,38.6
01/08/2023 07:39,792.1646,38.1,43.8,38.8
01/08/2023 07:44,778.94,38.3,44.1,38.9
01/08/2023 07:49,780.678,38.1,42.8,39.1
01/08/2023 07:54,765.3994,38.7,43.1,39.5
01/08/2023 07:59,726.0969,39.3,43.3,39.5
01/08/2023 08:04,300.3422,37.3,44.5,39.2
01/08/2023 08:09,573.5321,35.9,44.8,39
01/08/2023 08:14,263.8126,36.1,46.4,38.4
01/08/2023 08:19,425.3676,35.5,47.6,38
01/08/2023 08:24,218.7826,36.1,48.5,37.5
01/08/2023 08:29,153.2126,34.7,51.3,37
01/08/2023 08:34,37.9437,33.9,54.1,35.7
01/08/2023 08:39,18.5255,31.3,57.1,34.4
01/08/2023 08:44,18.9837,30,59.4,33.3
01/08/2023 08:49,20.2635,29.3,62,32.6
01/08/2023 08:54,20.0897,28.9,64.8,32
01/08/2023 08:59,13.7065,28.4,66.1,31.8
01/08/2023 09:04,7.8526,28.6,67.3,31.4
01/08/2023 09:09,4.187,28,71.2,30.8
01/08/2023 09:14,1.9276,27.1,73.7,30.3
01/08/2023 09:19,3.1284,27.1,76.9,29.8
01/08/2023 09:24,3.318,26.4,79.2,29.4
01/08/2023 09:29,5.4668,26.2,80.6,28.5
01/08/2023 09:34,7.3944,26,79.1,28.9
01/08/2023 09:39,4.503,25.3,78.9,29.1
01/08/2023 09:44,6.6676,24.8,78,29.1
01/08/2023 09:49,7.2996,24.8,77.5,29.2
01/08/2023 09:54,5.1271,25,79,29.1
01/08/2023 09:59,5.8302,25.3,78.5,29.1
01/08/2023 10:04,5.7275,25.4,78.6,29.1
01/08/2023 10:09,6.3358,25.4,78.9,29.1
01/08/2023 10:14,6.2094,25.4,79,29
01/08/2023 10:19,6.2331,25.3,79.1,29
01/08/2023 10:24,6.5254,25.1,79.3,29
01/08/2023 10:29,6.8177,25.3,79.2,28.9
01/08/2023 10:34,7.3233,25.1,79.7,29
01/08/2023 10:39,7.9711,25.2,80.2,28.9
01/08/2023 10:44,8.5004,25.2,80,29
01/08/2023 10:49,9.2035,25.3,80.2,28.9
01/08/2023 10:54,9.7565,25.3,80.3,28.9
01/08/2023 10:59,9.875,25.3,80.1,29
01/08/2023 11:04,11.1548,25.2,80.7,29
01/08/2023 11:09,11.4866,25.1,80.7,29
01/08/2023 11:14,12.0159,25.3,80.6,29
01/08/2023 11:19,12.3556,25.2,80.8,29
01/08/2023 11:24,12.4978,25.3,81.1,29.1
01/08/2023 11:29,12.6005,25.4,81.1,29
01/08/2023 11:34,12.5531,25.5,81.1,29.1
01/08/2023 11:39,12.3082,25.3,81,29.1
01/08/2023 11:44,11.6367,25.4,81.3,29.1
01/08/2023 11:49,11.1311,25.5,81.4,29.1
01/08/2023 11:54,10.8862,25.4,81.3,29.1
01/08/2023 11:59,10.5465,25.5,81.7,29.1
01/08/2023 12:04,10.191,25.4,81.5,29.1
01/08/2023 12:09,9.8039,25.3,81.3,29.1
01/08/2023 12:14,9.4405,25.7,81.7,29.1
01/08/2023 12:19,9.0297,25.8,81.6,29.1
01/08/2023 12:24,7.6077,25.8,81.9,29.1
01/08/2023 12:29,5.1271,26,81.9,29
01/08/2023 12:34,3.3733,25.8,82,29
01/08/2023 12:39,1.3667,25.5,82.3,29
01/08/2023 12:44,0.9875,25.5,82.2,29
01/08/2023 12:49,0.6004,25.7,82.3,28.9
01/08/2023 12:54,0.3081,25.8,82.4,28.9
01/08/2023 12:59,0.1422,26,82.8,28.9
01/08/2023 13:04,0.0474,25.7,82.7,28.9
01/08/2023 13:09,0,25.7,82.9,28.9
01/08/2023 13:14,0,25.9,83.3,28.9
01/08/2023 13:19,0,26.1,83.2,28.9
01/08/2023 13:24,0,26.1,83.1,28.9
01/08/2023 13:29,0,26.2,83.1,28.9
01/08/2023 13:34,0,25.9,83.2,28.9
01/08/2023 13:39,0,26,83.5,28.9
01/08/2023 13:44,0,26.1,83.7,28.9
01/08/2023 13:49,0,26.2,83.5,28.8
01/08/2023 13:54,0,25.9,83.4,28.8
01/08/2023 13:59,0,25.8,83.3,28.8
01/08/2023 14:04,0,25.9,83.3,28.8
01/08/2023 14:09,0,25.7,83.3,28.7
01/08/2023 14:14,0,25.6,83.4,28.7
01/08/2023 14:19,0,25.6,83.4,28.7
01/08/2023 14:24,0,25.8,83.3,28.7
01/08/2023 14:29,0,25.8,82.7,28.7
01/08/2023 14:34,0,25.6,82.9,28.7
01/08/2023 14:39,0,25.5,82.9,28.7
01/08/2023 14:44,0,25.4,82.8,28.6
01/08/2023 14:49,0,25.5,82.8,28.6
01/08/2023 14:54,0,25.4,83.2,28.6
01/08/2023 14:59,0,25.5,83.2,28.6
01/08/2023 15:04,0,25.6,83.1,28.6
01/08/2023 15:09,0,25.6,83.3,28.6
01/08/2023 15:14,0,25.7,83.8,28.6
01/08/2023 15:19,0,25.8,83.9,28.6
01/08/2023 15:24,0,25.9,84,28.7
01/08/2023 15:29,0,26.1,84.2,28.6
01/08/2023 15:34,0,26.2,84.5,28.7
01/08/2023 15:39,0,26.3,84.5,28.7
01/08/2023 15:44,0,26.4,84.5,28.7
01/08/2023 15:49,0,26.3,84.5,28.6
01/08/2023 15:54,0,26.2,84.3,28.6
01/08/2023 15:59,0,26.2,84.3,28.6
01/08/2023 16:04,0,26.1,84.2,28.6
01/08/2023 16:09,0,26,84.4,28.6
01/08/2023 16:14,0,26.1,84.5,28.6
01/08/2023 16:19,0,26.2,84.4,28.6
01/08/2023 16:24,0,26.2,84.6,28.6
01/08/2023 16:29,0,26.3,84.6,28.6
01/08/2023 16:34,0,26,84.8,28.6
01/08/2023 16:39,0,25.9,84.9,28.6
01/08/2023 16:44,0,25.9,85,28.6
01/08/2023 16:49,0,25.8,85.1,28.6
01/08/2023 16:54,0,25.7,85.6,28.6
01/08/2023 16:59,0,25.6,85.4,28.6
01/08/2023 17:04,0,25.6,85.2,28.6
01/08/2023 17:09,0,25.5,85.1,28.6
01/08/2023 17:14,0,25.5,85.1,28.6
01/08/2023 17:19,0,25.5,85,28.5
01/08/2023 17:24,0,25.6,85.2,28.5
01/08/2023 17:29,0,25.7,85.4,28.5
01/08/2023 17:34,0,25.6,85.3,28.5
01/08/2023 17:39,0,25.7,84.7,28.5
01/08/2023 17:44,0,25.6,84.7,28.5
01/08/2023 17:49,0,25.5,84.7,28.5
01/08/2023 17:54,0,25.6,85.5,28.5
01/08/2023 17:59,0,25.8,85.1,28.5
01/08/2023 18:04,0,26,84.9,28.5
01/08/2023 18:09,0,26,84.8,28.4
01/08/2023 18:14,0,25.9,84.9,28.4
01/08/2023 18:19,0,26,85,28.4
01/08/2023 18:24,0,26,85.1,28.4
01/08/2023 18:29,0,26.1,85.1,28.4
01/08/2023 18:34,0,25.8,85.3,28.4
01/08/2023 18:39,0,25.7,85,28.4
01/08/2023 18:44,0,25.9,85,28.4
01/08/2023 18:49,0,26.1,84.8,28.4
01/08/2023 18:54,0,26,84.8,28.4
01/08/2023 18:59,0,25.7,84.9,28.4
01/08/2023 19:04,0,25.7,85.2,28.4
01/08/2023 19:09,0,25.6,85.3,28.3
01/08/2023 19:14,0,25.8,85.5,28.3
01/08/2023 19:19,0,26,85.5,28.3
01/08/2023 19:24,0,25.9,85.9,28.3
01/08/2023 19:29,0,26,85.7,28.3
01/08/2023 19:34,0,26,85.9,28.2
01/08/2023 19:39,0,26,85.8,28.2
01/08/2023 19:44,0,26.1,85.6,28.2
01/08/2023 19:49,0,25.8,85.6,28.2
01/08/2023 19:54,0,25.7,85.9,28.2
01/08/2023 19:59,0,25.7,86.1,28.2
01/08/2023 20:04,0,25.6,86,28.2
01/08/2023 20:09,0,25.8,86,28.2
01/08/2023 20:14,0,25.7,86.2,28.1
01/08/2023 20:19,0,25.8,86.4,28.1
01/08/2023 20:24,0,25.9,86.2,28.1
01/08/2023 20:29,0,26,86.5,28.1
01/08/2023 20:34,0,26,86.8,28
01/08/2023 20:39,0,26.1,86.4,28
01/08/2023 20:44,0,25.7,86.4,28.1
01/08/2023 20:49,0,25.6,86.6,28.1
01/08/2023 20:54,0,25.9,86.5,28
01/08/2023 20:59,0,25.8,86.7,28
01/08/2023 21:04,0,25.7,86.7,28
01/08/2023 21:09,0,25.8,86.8,28
01/08/2023 21:14,0,25.9,86.8,27.9
01/08/2023 21:19,0,25.9,86.9,27.9
01/08/2023 21:24,0,25.5,86.9,27.9
01/08/2023 21:29,0,25.4,87.1,28
01/08/2023 21:34,0,25.5,87.1,28
01/08/2023 21:39,0,25.7,86.9,28
01/08/2023 21:44,0,25.9,87,27.9
01/08/2023 21:49,0,26,87.1,27.9
01/08/2023 21:54,0,25.8,87.1,27.9
01/08/2023 21:59,0,25.8,86.9,27.9
01/08/2023 22:04,0,25.4,87,27.9
01/08/2023 22:09,0,25.4,87.1,27.8
01/08/2023 22:14,0,25.3,87,27.9
01/08/2023 22:19,0,25.3,86.8,27.8
01/08/2023 22:24,0,25.4,86.8,27.9
01/08/2023 22:29,0,25.4,87.1,27.9
01/08/2023 22:34,0,25.5,87.1,27.9
01/08/2023 22:39,0,25.5,87.2,27.9
01/08/2023 22:44,0,25.6,87.1,27.9
01/08/2023 22:49,0,25.5,86.9,27.9
01/08/2023 22:54,0.0237,25.5,87.2,27.9
01/08/2023 22:59,0.0948,25.6,87.2,27.9
01/08/2023 23:04,0.2607,25.5,87.3,27.8
01/08/2023 23:09,0.6715,25.5,87.2,27.9
01/08/2023 23:14,1.3904,25.6,87.3,27.9
01/08/2023 23:19,2.3779,25.6,87.3,27.9
01/08/2023 23:24,3.9974,25.5,87.5,27.9
01/08/2023 23:29,5.4431,25.6,87.5,27.9
01/08/2023 23:34,6.8177,25.5,87.6,27.9
01/08/2023 23:39,8.2871,25.5,87.3,28
01/08/2023 23:44,10.5465,25.4,87.3,28
01/08/2023 23:49,11.2259,25.3,87.1,28
01/08/2023 23:54,12.3082,25.5,87.1,28.1
01/08/2023 23:59,12.8849,25.5,86.8,28.1
02/08/2023 00:04,12.7664,25.6,86.7,28.2
02/08/2023 00:09,13.5406,25.6,86.1,28.2
02/08/2023 00:14,16.0212,25.5,86.2,28.3
02/08/2023 00:19,19.276,25.4,85.8,28.3
02/08/2023 00:24,24.4031,25.5,85.8,28.4
02/08/2023 00:29,26.8126,25.7,86.1,28.5
02/08/2023 00:34,29.2458,26,85.4,28.6
02/08/2023 00:39,30.4782,25.9,85.9,28.7
02/08/2023 00:44,33.5355,26.2,86.2,28.8
02/08/2023 00:49,38.1886,26.1,85.6,29
02/08/2023 00:54,43.9951,26.3,86.3,29.2
02/08/2023 00:59,51.1525,26.4,85.9,29.3
02/08/2023 01:04,57.3698,26.3,85.7,29.4
02/08/2023 01:09,62.2599,26.2,85.2,29.6
02/08/2023 01:14,62.8366,26,84.6,29.7
02/08/2023 01:19,65.4357,25.9,83.9,29.9
02/08/2023 01:24,71.9216,26.2,83.3,30
02/08/2023 01:29,75.1764,26.6,83.5,30.1
02/08/2023 01:34,69.7491,26.7,83.3,30.2
02/08/2023 01:39,60.9801,26.6,83,30.3
02/08/2023 01:44,60.0163,26.8,82.1,30.5
02/08/2023 01:49,61.2961,26.8,81.9,30.6
02/08/2023 01:54,60.1111,26.6,80.8,30.8
02/08/2023 01:59,73.3673,26.7,80.2,31.2
02/08/2023 02:04,78.8341,26.4,80,31.4
02/08/2023 02:09,92.8092,26.7,78.7,31.6
02/08/2023 02:14,100.5433,26.8,78.2,31.7
02/08/2023 02:19,99.2161,26.9,77.7,32
02/08/2023 02:24,83.9454,26.8,78.1,32.3
02/08/2023 02:29,80.422,27.4,76.1,32.7
02/08/2023 02:34,98.2049,27.3,78.3,33
02/08/2023 02:39,130.3263,27.3,77,33.3
02/08/2023 02:44,124.1564,27.9,74.8,33.9
02/08/2023 02:49,134.3237,27.8,69.5,34.9
02/08/2023 02:54,154.8558,28.6,73,35.4
02/08/2023 02:59,158.6399,28.7,71.9,35.8
02/08/2023 03:04,157.2653,29,68.4,36.1
02/08/2023 03:09,156.0566,29.1,68.9,36.3
02/08/2023 03:14,165.189,29.3,71.7,36.5
02/08/2023 03:19,175.8145,29.9,64.5,36.5
02/08/2023 03:24,178.5874,30.1,69.4,36.6
02/08/2023 03:29,181.9844,30.1,70.9,36.6
02/08/2023 03:34,173.0732,30,69.4,36.6
02/08/2023 03:39,160.0382,30.1,68.5,36.6
02/08/2023 03:44,160.2989,30.2,71.4,36.8
02/08/2023 03:49,166.058,29.5,68.8,36.9
02/08/2023 03:54,172.615,29.3,69.1,36.9
02/08/2023 03:59,170.3714,29.5,71.3,37
02/08/2023 04:04,173.9659,30,67.2,37.1
02/08/2023 04:09,188.5888,29.8,66.5,37.4
02/08/2023 04:14,177.671,29.9,67.1,38
02/08/2023 04:19,188.1069,29.8,59.2,38.4
02/08/2023 04:24,194.8061,30.3,58.6,38.6
02/08/2023 04:29,196.7811,30.3,60.9,38.7
02/08/2023 04:34,197.4052,30.9,64.4,38.2
02/08/2023 04:39,224.9209,30.8,64.2,38
02/08/2023 04:44,264.7527,31.3,61.6,38.1
02/08/2023 04:49,238.9434,31.4,61.1,38.1
02/08/2023 04:54,218.5377,30.1,59.1,38.3
02/08/2023 04:59,201.1893,30.2,66.7,39.4
02/08/2023 05:04,175.8619,31,52,39.5
02/08/2023 05:09,157.3838,31.1,51.2,38.8
02/08/2023 05:14,196.1017,30.5,55,37
02/08/2023 05:19,243.6676,31.1,57.2,36.3
02/08/2023 05:24,253.7875,30.6,60,35.5
02/08/2023 05:29,260.2734,31.2,63,34.8
02/08/2023 05:34,243.1857,31.6,63.7,34.5
02/08/2023 05:39,300.7056,31.8,62.3,34.8
02/08/2023 05:44,276.0497,32.3,61.7,35.4
02/08/2023 05:49,250.8724,31.4,59.3,35.6
02/08/2023 05:54,282.1011,32.2,58.6,36.1
02/08/2023 05:59,299.8366,32.4,57.2,36.1
02/08/2023 06:04,264.6579,33,55.8,36.4
02/08/2023 06:09,190.4216,32.9,56.5,36.4
02/08/2023 06:14,213.2131,32.5,58.9,36.4
02/08/2023 06:19,188.7073,32,59,36.1
02/08/2023 06:24,269.2083,32.5,60.1,35.6
02/08/2023 06:29,309.8301,32.8,60,34.9
02/08/2023 06:34,289.1084,33.6,62.3,34.7
02/08/2023 06:39,286.0037,32.8,62.4,34.1
02/08/2023 06:44,288.4606,33.8,63.7,34
02/08/2023 06:49,277.8825,34.3,64.5,33.7
02/08/2023 06:54,298.1934,35.1,65.3,33.3
02/08/2023 06:59,640.2239,34.6,65.5,33.2
02/08/2023 07:04,246.559,32.1,66.3,33
02/08/2023 07:09,239.4727,31.9,68.5,33.1
02/08/2023 07:14,164.5886,32.5,73.4,32.3
02/08/2023 07:19,143.069,31.9,73.3,31.9
02/08/2023 07:24,143.6773,32.7,75.4,31
02/08/2023 07:29,144.9729,32.2,77.4,30.4
02/08/2023 07:34,151.9644,32.4,77.8,30.4
02/08/2023 07:39,134.5686,32.3,81.2,29.8
02/08/2023 07:44,112.5197,32.4,82.1,29.7
02/08/2023 07:49,81.2673,31.4,84.1,29.7
02/08/2023 07:54,66.7866,29.3,84.7,29.6
02/08/2023 07:59,81.0066,28,83.7,29.8
02/08/2023 08:04,70.4048,27.7,83.6,29.6
02/08/2023 08:09,68.0901,27.2,84.8,29.6
02/08/2023 08:14,62.7892,27.5,83.2,29.8
02/08/2023 08:19,68.1138,27.4,83.4,29.9
02/08/2023 08:24,82.8078,27.5,83.3,30
02/08/2023 08:29,88.8118,27.7,83.4,30.2
02/08/2023 08:34,93.6308,27.9,82.6,30.5
02/08/2023 08:39,100.014,27.7,80.8,30.9
02/08/2023 08:44,108.0404,28.3,79.5,30.8
02/08/2023 08:49,118.184,28.3,79.3,31.1
02/08/2023 08:54,130.2078,28.5,79.3,31.5
02/08/2023 08:59,148.5674,28.8,75.8,32
02/08/2023 09:04,206.1268,29.3,76.9,32.2
02/08/2023 09:09,198.2979,29,75.4,32.3
02/08/2023 09:14,262.4143,29.2,75.1,32.5
02/08/2023 09:19,349.7567,29.9,73.5,32.7
02/08/2023 09:24,447.535,29.8,72.6,33
02/08/2023 09:29,295.5706,29.8,70.6,33.1
02/08/2023 09:34,583.652,30.7,70.2,33.2
02/08/2023 09:39,677.6936,31.6,68,33.4
02/08/2023 09:44,682.4178,32.9,65.6,33.3
02/08/2023 09:49,676.9431,33.5,66.8,33
02/08/2023 09:54,494.9113,33.2,66.7,32.8
02/08/2023 09:59,317.6669,32.8,66.7,32.8
02/08/2023 10:04,646.9468,32.8,65.7,32.7
02/08/2023 10:09,605.5508,33,66.3,32.5
02/08/2023 10:14,565.6716,33.5,66.8,32.4
02/08/2023 10:19,552.0244,33.4,70,31.5
02/08/2023 10:24,538.3771,33.3,73.2,30.5
02/08/2023 10:29,404.1877,34.3,72.8,30.5
02/08/2023 10:34,488.4017,34.9,79.1,29.2
02/08/2023 10:39,469.9473,35.4,77.9,28.9
02/08/2023 10:44,430.1866,36.3,77.8,28.8
02/08/2023 10:49,359.0629,36.2,78.7,28.2
02/08/2023 10:54,274.8015,34.9,78.5,28.1
02/08/2023 10:59,107.8429,32.9,78.5,28.1
02/08/2023 11:04,83.1712,32.3,78.7,27.9
02/08/2023 11:09,58.2309,32.3,79.1,27.9
02/08/2023 11:14,55.9715,31.9,78,27.9
02/08/2023 11:19,54.5436,,,
02/08/2023 11:24,53.1157,,,
02/08/2023 11:29,51.6878,,,
02/08/2023 11:34,50.2598,31.2,77.3,27.9
02/08/2023 11:39,62.4969,31.2,77.5,27.8
02/08/2023 11:44,91.3872,30.9,77.7,27.6
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
02/08/2023 12:49,0.5056,29.4,77.1,27.7
02/08/2023 12:54,,,,
02/08/2023 12:59,,,,
02/08/2023 13:04,,,,
02/08/2023 13:09,0,29.2,76.7,27.7
02/08/2023 13:14,0,29.3,76.8,27.7
02/08/2023 13:19,0,29.3,78,27.5
02/08/2023 13:24,,,,
02/08/2023 13:29,,,,
02/08/2023 13:34,,,,
02/08/2023 13:39,,,,
02/08/2023 13:44,,,,
02/08/2023 13:49,,,,
02/08/2023 13:54,,,,
02/08/2023 13:59,,,,
02/08/2023 14:04,,,,
02/08/2023 14:08,0,27.6,78.8,27.4
02/08/2023 14:13,0,27.4,79,27.3
02/08/2023 14:18,0,27.5,79.9,27.2
02/08/2023 14:23,0,27.3,81.4,27.1
02/08/2023 14:28,0,27.2,81.5,27.1
02/08/2023 14:33,0,27.1,81.3,27
02/08/2023 14:38,0,27.1,81.4,26.8
02/08/2023 14:43,0,27,82.4,26.8
02/08/2023 14:48,0,27.1,82.4,26.9
02/08/2023 14:53,0,27,82.5,26.9
02/08/2023 14:58,0,26.9,82.3,27
02/08/2023 15:03,0,27.1,81.1,26.9
02/08/2023 15:08,0,26.9,82.5,26.8
02/08/2023 15:13,0,26.8,83.1,26.6
02/08/2023 15:18,0,26.8,84.1,26.6
02/08/2023 15:23,0,27.1,84.7,26.6
02/08/2023 15:28,0,26.8,84.8,26.6
02/08/2023 15:33,0,26.6,84.2,26.7
02/08/2023 15:38,0,26.1,84.3,26.6
02/08/2023 15:43,0,26.4,84.2,26.6
02/08/2023 15:48,0,26.4,84.5,26.6
02/08/2023 15:53,0,26.4,84,26.6
02/08/2023 15:58,0,26.1,83.9,26.6
02/08/2023 16:03,0,26.2,84.9,26.6
02/08/2023 16:08,0,26.1,84.7,26.6
02/08/2023 16:13,0,25.6,84.1,26.5
02/08/2023 16:18,0,25.9,85.2,26.5
02/08/2023 16:23,0,26.1,85.2,26.5
02/08/2023 16:28,0,26.1,85.2,26.5
02/08/2023 16:33,0,26.1,85.4,26.4
02/08/2023 16:38,0,26.1,85.9,26.4
02/08/2023 16:43,0,25.7,86.4,26.4
02/08/2023 16:48,0,25.9,86.4,26.3
02/08/2023 16:53,0,25.8,86.8,26.3
02/08/2023 16:58,0,25.5,86.4,26.2
02/08/2023 17:03,0,25.7,86.6,26.1
02/08/2023 17:08,0,25.8,86.5,26.2
02/08/2023 17:13,0,25.9,86.5,26.1
02/08/2023 17:18,0,25.7,86.3,26.1
02/08/2023 17:23,0,25.9,86.4,26.1
02/08/2023 17:28,0,25.7,86.7,26.1
02/08/2023 17:33,0,25.9,86.9,26
02/08/2023 17:38,0,26,87,26
02/08/2023 17:43,0,25.7,87.7,25.9
02/08/2023 17:48,0,25.5,87.6,25.9
02/08/2023 17:53,0,25.7,87.8,26
02/08/2023 17:58,0,25.2,88.1,25.9
02/08/2023 18:03,0,24.7,88,26
02/08/2023 18:08,0,24.8,87.7,26.1
02/08/2023 18:13,0,25.1,88.5,26
02/08/2023 18:18,0,25.2,89,25.9
02/08/2023 18:23,0,25.1,89.1,25.9
02/08/2023 18:28,0,25,89,25.9
02/08/2023 18:33,0,25.1,89.1,25.9
02/08/2023 18:38,0,25.4,89,25.9
02/08/2023 18:43,0,25.4,89.6,25.9
02/08/2023 18:48,0,25.4,89.3,25.9
02/08/2023 18:53,0,25.3,89.7,25.9
02/08/2023 18:58,0,25.3,89.3,25.9
02/08/2023 19:03,0,25.3,89.4,25.9
02/08/2023 19:08,0,25.3,89.5,25.9
02/08/2023 19:13,0,25.4,89.7,25.9
02/08/2023 19:18,0,25.4,89.5,25.9
02/08/2023 19:23,0,25.4,89.5,25.9
02/08/2023 19:28,0,25.6,89.3,26
02/08/2023 19:33,0,25.6,88.9,26
02/08/2023 19:38,0,25.2,89.1,26
02/08/2023 19:43,0,24.8,89.2,26
02/08/2023 19:48,0,24.9,89.6,25.9
02/08/2023 19:53,0,25.1,89.7,25.8
02/08/2023 19:58,0,25.2,89.2,25.9
02/08/2023 20:03,0,24.7,89.4,25.8
02/08/2023 20:08,0,24.8,89.1,25.8
02/08/2023 20:13,0,24.7,89.3,25.8
02/08/2023 20:18,0,24.8,89.3,25.8
02/08/2023 20:23,0,24.8,89.8,25.7
02/08/2023 20:28,0,24.9,90,25.7
02/08/2023 20:33,0,25.1,90.1,25.7
02/08/2023 20:38,0,25.2,90.1,25.7
02/08/2023 20:43,0,25.1,89.8,25.8
02/08/2023 20:48,0,24.9,89.9,25.7
02/08/2023 20:53,0,24.7,89.8,25.7
02/08/2023 20:58,0,24.6,90.2,25.6
02/08/2023 21:03,0,24.4,90.1,25.6
02/08/2023 21:08,0,24.6,90.1,25.5
02/08/2023 21:13,0,24.9,90.5,25.4
02/08/2023 21:18,0,25,90.5,25.4
02/08/2023 21:23,0,25.1,90.4,25.5
02/08/2023 21:28,0,24.9,90.8,25.5
02/08/2023 21:33,0,25,90.4,25.5
02/08/2023 21:38,0,25.1,90.7,25.4
02/08/2023 21:43,0,25.1,91.1,25.4
02/08/2023 21:48,0,24.5,91.4,25.4
02/08/2023 21:53,0,24.2,91.3,25.5
02/08/2023 21:58,0,24.3,91.4,25.5
